1.205, 1.146, 1.113, 1.153, 1.114, 1.166, 
1.184, 1.195, 1.122, 1.127, 1.199, 1.222, 
1.224, 1.186, 1.228, 1.225, 1.140, 1.211, 
1.163, 1.187, 1.193, 1.184, 1.228, 1.191, 
1.130, 1.131, 1.125, 1.196, 1.222, 1.190, 
1.199, 1.172, 1.209, 1.123, 1.169, 1.178, 
1.206, 1.145, 1.121, 1.229, 1.116, 1.213, 
1.123, 1.200, 1.149, 1.114, 1.147, 1.179, 
1.180, 1.204, 1.119, 1.173, 1.220, 1.153, 
1.187, 1.224, 1.126, 1.191, 1.155, 1.164, 
1.212, 1.228, 1.222, 1.186, 1.128, 1.167, 
1.190, 1.124, 1.197, 1.183, 1.158, 1.180, 
1.185, 1.217, 1.159, 1.221, 1.221, 1.210, 
1.120, 1.172, 1.181, 1.143, 1.154, 1.164, 
1.167, 1.156, 1.189, 1.219, 1.211, 1.114, 
1.199, 1.133, 1.145, 1.156, 1.186, 1.117, 
1.171, 1.118, 1.204, 1.133, 1.132, 1.116, 
1.151, 1.193, 1.208, 1.112, 1.187, 1.232, 
1.169, 1.118, 1.218, 1.195, 1.221, 1.204, 
1.167, 1.152, 1.114, 1.189, 1.234, 1.159, 
1.214, 1.226, 1.144, 1.231, 1.210, 1.204, 
1.215, 1.147, 1.114, 1.188, 1.124, 1.216, 
1.185, 1.162, 1.203, 1.209, 1.166, 1.178, 
1.159, 1.159, 1.160, 1.191, 1.188, 1.121, 
1.230, 1.147, 1.177, 1.208, 1.159, 1.197, 
1.200, 1.178, 1.125, 1.170, 1.143, 1.154, 
1.210, 1.193, 1.188, 1.196, 1.151, 1.224, 
1.131, 1.162, 1.113, 1.167, 1.211, 1.168, 
1.179, 1.233, 1.155, 1.161, 1.175, 1.221, 
1.142, 1.137, 1.185, 1.120, 1.171, 1.221, 
1.208, 1.140, 1.208, 1.229, 1.208, 1.180, 
1.137, 1.223, 1.126, 1.186, 1.142, 1.181, 
1.190, 1.208, 1.234, 1.213, 1.230, 1.223, 
1.186, 1.112, 1.198, 1.113, 1.232, 1.171, 
1.155, 1.154, 1.179, 1.208, 1.214, 1.141, 
1.112, 1.161, 1.155, 1.193, 1.151, 1.145, 
1.160, 1.168, 1.141, 1.153, 1.210, 1.175, 
1.210, 1.180, 1.152, 1.194, 1.233, 1.168, 
1.188, 1.216, 1.230, 1.213, 1.230, 1.202, 
1.170, 1.211, 1.176, 1.116, 1.153, 1.201, 
1.113, 1.225, 1.217, 1.119, 1.223, 1.125, 
1.126, 1.231, 1.140, 1.201, 1.201, 1.179, 
1.139, 1.180, 1.225, 1.130, 1.181, 1.137, 
1.199, 1.121, 1.133, 1.145, 1.174, 1.199, 
1.211, 1.129, 1.120, 1.125, 1.168, 1.204, 
1.213, 1.154, 1.130, 1.174, 1.169, 1.140, 
1.223, 1.188, 1.140, 1.152, 1.117, 1.139, 
1.128, 1.123, 1.154, 1.123, 1.210, 1.183, 
1.150, 1.132, 1.124, 1.126, 1.165, 1.220, 
1.112, 1.175, 1.167, 1.214, 1.170, 1.197, 
1.148, 1.202, 1.145, 1.209, 1.171, 1.134, 
1.193, 1.204, 1.200, 1.183, 1.116, 1.201, 
1.224, 1.177, 1.123, 1.216, 1.147, 1.227, 
1.169, 1.219, 1.182, 1.186, 1.223, 1.125, 
1.199, 1.131, 1.228, 1.115, 1.158, 1.113, 
1.188, 1.204, 1.125, 1.176, 1.215, 1.209, 
1.154, 1.200, 1.203, 1.121, 1.128, 1.162, 
1.152, 1.133, 1.161, 1.174, 1.210, 1.231, 
1.131, 1.223, 1.147, 1.132, 1.209, 1.146, 
1.149, 1.171, 1.226, 1.198, 1.154, 1.132, 
1.124, 1.192, 1.188, 1.225, 1.148, 1.126, 
1.207, 1.182, 1.143, 1.175, 1.208, 1.183, 
1.120, 1.174, 1.218, 1.120, 1.233, 1.132, 
1.189, 1.115, 1.124, 1.173, 1.201, 1.153, 
1.188, 1.147, 1.220, 1.175, 1.114, 1.205, 
1.213, 1.150, 1.137, 1.118, 1.115, 1.122, 
1.148, 1.149, 1.207, 1.124, 1.141, 1.220, 
1.129, 1.143, 1.185, 1.168, 1.112, 1.137, 
1.194, 1.201, 1.226, 1.167, 1.182, 1.231, 
1.156, 1.210, 1.219, 1.114, 1.204, 1.183, 
1.174, 1.123, 1.231, 1.234, 1.186, 1.173, 
1.150, 1.160, 1.175, 1.155, 1.188, 1.174, 
1.164, 1.180, 1.148, 1.172, 1.136, 1.165, 
1.192, 1.121, 1.225, 1.115, 1.137, 1.138, 
1.231, 1.181, 1.131, 1.186, 1.198, 1.148, 
1.112, 1.192, 1.165, 1.113, 1.217, 1.209, 
1.123, 1.141, 1.182, 1.186, 1.175, 1.215, 
1.121, 1.214, 1.222, 1.177, 1.219, 1.144, 
1.140, 1.229, 1.175, 1.157, 1.211, 1.121, 
1.161, 1.204, 1.158, 1.233, 1.228, 1.204, 
1.130, 1.206, 1.156, 1.114, 1.165, 1.195, 
1.223, 1.167, 1.127, 1.205, 1.176, 1.190, 
1.164, 1.212, 1.113, 1.231, 1.210, 1.118, 
1.225, 1.166, 1.196, 1.205, 1.175, 1.203, 
1.162, 1.225, 1.183, 1.129, 1.192, 1.137, 
1.141, 1.211, 1.207, 1.184, 1.123, 1.149, 
1.125, 1.200, 1.229, 1.147, 1.211, 1.136, 
1.205, 1.153, 1.193, 1.131, 1.209, 1.215, 
1.187, 1.224, 1.170, 1.166, 1.139, 1.116, 
1.170, 1.214, 1.169, 1.202, 1.200, 1.177, 
1.203, 1.165, 1.136, 1.200, 1.193, 1.153, 
1.137, 1.193, 1.197, 1.112, 1.182, 1.215, 
1.141, 1.125, 1.135, 1.179, 1.216, 1.139, 
1.229, 1.224, 1.214, 1.113, 1.156, 1.118, 
1.154, 1.218, 1.125, 1.181, 1.145, 1.134, 
1.215, 1.209, 1.139, 1.159, 1.224, 1.218, 
1.190, 1.133, 1.215, 1.150, 1.220, 1.202, 
1.190, 1.208, 1.231, 1.160, 1.210, 1.165, 
1.231, 1.199, 1.116, 1.219, 1.203, 1.125, 
1.137, 1.184, 1.229, 1.221, 1.134, 1.189, 
1.216, 1.233, 1.160, 1.171, 1.129, 1.208, 
1.225, 1.168, 1.202, 1.140, 1.229, 1.143, 
1.229, 1.205, 1.135, 1.116, 1.214, 1.184, 
1.188, 1.233, 1.219, 1.212, 1.203, 1.180, 
1.177, 1.220, 1.206, 1.141, 1.122, 1.148, 
1.234, 1.145, 1.154, 1.213, 1.211, 1.113, 
1.115, 1.126, 1.229, 1.120, 1.222, 1.148, 
1.139, 1.145, 1.135, 1.126, 1.168, 1.132, 
1.227, 1.146, 1.230, 1.218, 1.219, 1.181, 
1.154, 1.141, 1.191, 1.137, 1.166, 1.194, 
1.221, 1.229, 1.120, 1.151, 1.195, 1.160, 
1.159, 1.118, 1.142, 1.190, 1.229, 1.170, 
1.228, 1.199, 1.140, 1.128, 1.165, 1.221, 
1.139, 1.120, 1.234, 1.215
